SP_COMPANY_NAME,SP_ENTITY_ID,SP_COMPANY_TYPE,SP_GEOGRAPHY,SP_COUNTRY_NAME,IQ_SECTOR,MI_PRIMARY_INDUSTRY,ISIN,SP_EXCHANGE_TICKER,SP_CUSIP,SP_SIC_CODE,ESG2020,ESG2019,ESG2018,ESG2017,ESG2016,ESG2015,ESG2014,ESG2013,E2021,E2020,E2019,E2018,E2017,E2016,E2015,E2014,E2013,S2020,S2019,S2018,S2017,S2016,S2015,S2014,S2013,G2021,G2020,G2019,G2018,G2017,G2016,G2015,G2014,G2013
"Shenzhen Inovance Technology Co.,Ltd",4991533,Public Company,Asia-Pacific,China,Industrials,Machinery: Industrial,CNE100000V46,SZSE:300124,Y7744Z101,3620,"0,000000","1,000000","1,000000",NA,NA,NA,NA,NA,"18,000000","0,000000","2,000000","1,000000",NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"11,000000","1,000000","1,000000","1,000000",NA,NA,NA,NA,NA
Shenzhen International Holdings Limited,4995063,Public Company,Asia-Pacific,Hong Kong,Industrials,Highways and Railtracks,BMG8086V1467,SEHK:152,G8086V146,4700,"13,000000","13,000000","11,000000","23,000000",NA,NA,NA,NA,"18,000000","14,000000","14,000000","5,000000","6,000000",NA,NA,NA,NA,"12,000000","13,000000","12,000000","27,000000",NA,NA,NA,NA,"13,000000","13,000000","13,000000","15,000000","31,000000",NA,NA,NA,NA
Shenzhen Investment Limited,4143421,Public Company,Asia-Pacific,Hong Kong,Real Estate,Diversified Real Estate Activities,HK0604011236,SEHK:604,Y7743P120,6500,"21,000000","19,000000","11,000000","21,000000",NA,NA,NA,NA,"13,000000","19,000000","14,000000","8,000000","13,000000",NA,NA,NA,NA,"24,000000","23,000000","12,000000","24,000000",NA,NA,NA,NA,"23,000000","19,000000","19,000000","14,000000","29,000000",NA,NA,NA,NA
"Shenzhen Kaifa Technology Co., Ltd.",4967926,Public Company,Asia-Pacific,China,Information Technology,Electronic Manufacturing Services,CNE000000FK4,SZSE:000021,Y7740Z105,3570,"2,000000",NA,NA,NA,NA,NA,NA,NA,"7,000000","1,000000",NA,NA,NA,NA,NA,NA,NA,"4,000000",NA,NA,NA,NA,NA,NA,NA,"6,000000","2,000000",NA,NA,NA,NA,NA,NA,NA
"Shenzhen Kangtai Biological Products Co., Ltd.",5178580,Public Company,Asia-Pacific,China,Health Care,Biotechnology,CNE100002Q33,SZSE:300601,Y774C4101,2836,"4,000000","0,000000",NA,NA,NA,NA,NA,NA,"6,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"10,000000","7,000000","0,000000",NA,NA,NA,NA,NA,NA
"Shenzhen Kingdom Sci-Tech Co., Ltd",4969440,Public Company,Asia-Pacific,China,Information Technology,Banking Technology,CNE000001GF0,SHSE:600446,Y7742M102,7372,"0,000000","1,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"5,000000","1,000000","2,000000",NA,NA,NA,NA,NA,NA
"Shenzhen Kinwong Electronic Co., Ltd.",4976572,Public Company,Asia-Pacific,China,Information Technology,Electronic Components,CNE100002FZ7,SHSE:603228,Y774BX108,3672,"1,000000","1,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"8,000000","1,000000","2,000000",NA,NA,NA,NA,NA,NA
"Shenzhen Mindray Bio-Medical Electronics Co., Ltd.",5038424,Public Company,Asia-Pacific,China,Health Care,Healthcare Equipment,CNE100003G67,SZSE:300760,Y774E3101,3845,"3,000000","0,000000",NA,NA,NA,NA,NA,NA,"26,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"19,000000","6,000000","0,000000",NA,NA,NA,NA,NA,NA
"Shenzhen MTC Co., Ltd.",4912500,Public Company,Asia-Pacific,China,Consumer Discretionary,Consumer Electronics Producers,CNE100000Q50,SZSE:002429,Y7744S107,3651,"0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"1,000000",NA,NA,NA,NA,NA,NA,NA,"4,000000","1,000000",NA,NA,NA,NA,NA,NA,NA
"Shenzhen Overseas Chinese Town Co.,Ltd.",4981366,Public Company,Asia-Pacific,China,Consumer Discretionary,Leisure Facilities,CNE000000SS0,SZSE:000069,Y7742V102,7996,"1,000000","1,000000","0,000000",NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"6,000000","2,000000","2,000000","1,000000",NA,NA,NA,NA,NA
Shenzhen S.C New Energy Technology Corporation,5236859,Public Company,Asia-Pacific,China,Information Technology,Semiconductor Equipment,CNE100003G91,SZSE:300724,Y774E4109,3559,"0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"4,000000","1,000000",NA,NA,NA,NA,NA,NA,NA
"Shenzhen Salubris Pharmaceuticals Co., Ltd.",4811519,Public Company,Asia-Pacific,China,Health Care,Pharmaceuticals,CNE100000FW8,SZSE:002294,Y77443102,2834,"5,000000","0,000000","5,000000",NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"16,000000","9,000000","1,000000","11,000000",NA,NA,NA,NA,NA
"Shenzhen Sunway Communication Co., Ltd.",4971959,Public Company,Asia-Pacific,China,Information Technology,Communications Equipment,CNE100000W94,SZSE:300136,Y77453101,3663,"2,000000","1,000000",NA,NA,NA,NA,NA,NA,"2,000000","2,000000","0,000000",NA,NA,NA,NA,NA,NA,"2,000000","1,000000",NA,NA,NA,NA,NA,NA,"7,000000","3,000000","2,000000",NA,NA,NA,NA,NA,NA
Shenzhou International Group Holdings Limited,4914521,Public Company,Asia-Pacific,Hong Kong,Consumer Discretionary,"Apparel, Accessories and Luxury Goods",KYG8087W1015,SEHK:2313,G8087W101,2300,"23,000000","17,000000","16,000000","28,000000","28,000000","28,000000","27,000000","26,000000","34,000000","26,000000","22,000000","17,000000","34,000000","32,000000","28,000000","16,000000","9,000000","28,000000","19,000000","20,000000","28,000000","24,000000","24,000000","24,000000","26,000000","18,000000","18,000000","13,000000","11,000000","25,000000","31,000000","33,000000","36,000000","35,000000"
"Shibaura Machine Co.,Ltd.",4992432,Public Company,Asia-Pacific,Japan,Industrials,Machinery: Industrial,JP3592600005,TSE:6104,J89838106,3559,"9,000000",NA,NA,NA,NA,NA,NA,NA,"20,000000","17,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"12,000000","9,000000",NA,NA,NA,NA,NA,NA,NA
Shibaura Mechatronics Corporation,4250762,Public Company,Asia-Pacific,Japan,Information Technology,Semiconductor Equipment,JP3355000005,TSE:6590,J71585103,3559,"3,000000",NA,NA,NA,NA,NA,NA,NA,"20,000000","2,000000",NA,NA,NA,NA,NA,NA,NA,"1,000000",NA,NA,NA,NA,NA,NA,NA,"8,000000","3,000000",NA,NA,NA,NA,NA,NA,NA
SHIFT Inc.,4972532,Public Company,Asia-Pacific,Japan,Information Technology,IT Consulting and Other Services,JP3355400007,TSE:3697,J7167W103,7370,"8,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"6,000000",NA,NA,NA,NA,NA,NA,NA,"11,000000","12,000000",NA,NA,NA,NA,NA,NA,NA
"Shijiazhuang Yiling Pharmaceutical Co., Ltd.",4810381,Public Company,Asia-Pacific,China,Health Care,Pharmaceuticals,CNE1000015S0,SZSE:002603,Y7745S106,2834,"5,000000","1,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"14,000000","9,000000","1,000000",NA,NA,NA,NA,NA,NA
Shikoku Chemicals Corporation,6333418,Public Company,Asia-Pacific,Japan,Materials,Diversified Chemicals,JP3349600001,TSE:4099,J71993117,2800,"10,000000",NA,NA,NA,NA,NA,NA,NA,"16,000000","11,000000",NA,NA,NA,NA,NA,NA,NA,"12,000000",NA,NA,NA,NA,NA,NA,NA,"10,000000","7,000000",NA,NA,NA,NA,NA,NA,NA
"Shikoku Electric Power Company, Incorporated",4157533,Public Company,Asia-Pacific,Japan,Utilities,Electric Utilities,JP3350800003,TSE:9507,J72079106,4911,"12,000000","13,000000","14,000000","27,000000","23,000000","20,000000","25,000000","23,000000","23,000000","14,000000","15,000000","15,000000","25,000000","19,000000","12,000000","16,000000","16,000000","7,000000","14,000000","15,000000","32,000000","24,000000","27,000000","30,000000","25,000000","23,000000","12,000000","9,000000","13,000000","25,000000","25,000000","24,000000","30,000000","28,000000"
Shikun & Binui Ltd.,4996014,Public Company,Middle East,Israel,Industrials,Construction and Engineering,IL0010819428,TASE:SKBN,M8391N105,1540,"28,000000","28,000000",NA,NA,NA,NA,NA,NA,"13,000000","45,000000","44,000000",NA,NA,NA,NA,NA,NA,"22,000000","23,000000",NA,NA,NA,NA,NA,NA,"17,000000","18,000000","19,000000",NA,NA,NA,NA,NA,NA
Shilpa Medicare Limited,4811962,Public Company,Asia-Pacific,India,Health Care,Pharmaceuticals,INE790G01031,BSE:530549,Y7747K150,2833,"13,000000",NA,NA,NA,NA,NA,NA,NA,"6,000000","6,000000",NA,NA,NA,NA,NA,NA,NA,"7,000000",NA,NA,NA,NA,NA,NA,NA,"18,000000","19,000000",NA,NA,NA,NA,NA,NA,NA
"Shima Seiki Mfg.,Ltd.",4251791,Public Company,Asia-Pacific,Japan,Industrials,Machinery: Industrial,JP3356500003,TSE:6222,J72273105,3550,"9,000000","8,000000","7,000000",NA,NA,NA,NA,NA,"10,000000","9,000000","9,000000","8,000000",NA,NA,NA,NA,NA,"5,000000","1,000000","1,000000",NA,NA,NA,NA,NA,"13,000000","10,000000","10,000000","10,000000",NA,NA,NA,NA,NA
Shimadzu Corporation,4237774,Public Company,Asia-Pacific,Japan,Information Technology,Electronic Equipment and Instruments,JP3357200009,TSE:7701,J72165129,3825,"50,000000","41,000000","36,000000","49,000000","53,000000","47,000000","25,000000","27,000000","70,000000","73,000000","52,000000","39,000000","58,000000","65,000000","49,000000","28,000000","27,000000","40,000000","36,000000","35,000000","50,000000","48,000000","50,000000","21,000000","27,000000","41,000000","39,000000","35,000000","34,000000","42,000000","46,000000","44,000000","26,000000","27,000000"
"SHIMAMURA Co., Ltd.",4334917,Public Company,Asia-Pacific,Japan,Consumer Discretionary,Apparel Retail,JP3358200008,TSE:8227,J72208101,5651,"1,000000","1,000000","1,000000","17,000000","17,000000","18,000000","17,000000","16,000000","11,000000","0,000000","0,000000","0,000000","11,000000","11,000000","12,000000","7,000000","8,000000","0,000000","0,000000","0,000000","15,000000","13,000000","19,000000","19,000000","18,000000","7,000000","1,000000","2,000000","1,000000","20,000000","22,000000","21,000000","20,000000","20,000000"
Shimano Inc.,4254765,Public Company,Asia-Pacific,Japan,Consumer Discretionary,Leisure Products Producers,JP3358000002,TSE:7309,J72262108,3751,"8,000000","7,000000","6,000000","18,000000","18,000000","19,000000","19,000000","16,000000","21,000000","5,000000","5,000000","3,000000","15,000000","13,000000","9,000000","10,000000","8,000000","10,000000","7,000000","7,000000","19,000000","14,000000","19,000000","21,000000","20,000000","9,000000","9,000000","8,000000","7,000000","20,000000","24,000000","26,000000","23,000000","19,000000"
Shimao Group Holdings Limited,4160250,Public Company,Asia-Pacific,Hong Kong,Real Estate,Real Estate Development,KYG810431042,SEHK:813,G81043104,6552,"21,000000","16,000000","14,000000","22,000000","16,000000","18,000000","20,000000","19,000000","21,000000","27,000000","14,000000","11,000000","16,000000","7,000000","7,000000","7,000000","8,000000","14,000000","15,000000","15,000000","22,000000","15,000000","17,000000","18,000000","14,000000","25,000000","24,000000","20,000000","19,000000","31,000000","34,000000","38,000000","42,000000","42,000000"
Shimizu Corporation,4213493,Public Company,Asia-Pacific,Japan,Industrials,Construction and Engineering,JP3358800005,TSE:1803,J72445117,1500,"20,000000","17,000000","25,000000","38,000000","42,000000","48,000000","43,000000","40,000000","45,000000","37,000000","24,000000","43,000000","50,000000","56,000000","63,000000","49,000000","44,000000","9,000000","14,000000","16,000000","32,000000","30,000000","38,000000","36,000000","34,000000","19,000000","17,000000","13,000000","18,000000","33,000000","38,000000","39,000000","41,000000","41,000000"
"Shin Kong Financial Holding Co., Ltd.",4187322,Public Company,Asia-Pacific,Taiwan,Financials,Life and Health,TW0002888005,TWSE:2888,Y7753X104,6311,"75,000000","12,000000","11,000000","21,000000","23,000000","22,000000","19,000000","23,000000","88,000000","86,000000","0,000000","0,000000","11,000000","12,000000","9,000000","9,000000","17,000000","86,000000","12,000000","14,000000","20,000000","18,000000","17,000000","15,000000","18,000000","81,000000","67,000000","15,000000","13,000000","27,000000","36,000000","37,000000","32,000000","37,000000"
"Shin Nippon Biomedical Laboratories, Ltd.",4812989,Public Company,Asia-Pacific,Japan,Health Care,Life Sciences Tools and Services,JP3379950003,TSE:2395,J7367W101,8731,"0,000000",NA,NA,NA,NA,NA,NA,NA,"40,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"25,000000","1,000000",NA,NA,NA,NA,NA,NA,NA
"Shin Poong Pharm.Co.,Ltd.",4812979,Public Company,Asia-Pacific,South Korea,Health Care,Pharmaceuticals,KR7019170000,KOSE:A019170,Y7752X105,2834,"4,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"10,000000","9,000000",NA,NA,NA,NA,NA,NA,NA
"Shindengen Electric Manufacturing Co.,Ltd.",4966625,Public Company,Asia-Pacific,Japan,Information Technology,Semiconductors,JP3377800002,TSE:6844,J72724107,3674,"15,000000",NA,NA,NA,NA,NA,NA,NA,"18,000000","17,000000",NA,NA,NA,NA,NA,NA,NA,"22,000000",NA,NA,NA,NA,NA,NA,NA,"12,000000","9,000000",NA,NA,NA,NA,NA,NA,NA
"Shin-Etsu Chemical Co., Ltd.",4317378,Public Company,Asia-Pacific,Japan,Materials,Specialty Chemicals,JP3371200001,TSE:4063,J72810120,2860,"29,000000","26,000000","23,000000","38,000000","39,000000","37,000000","33,000000","32,000000","44,000000","42,000000","35,000000","33,000000","50,000000","63,000000","50,000000","44,000000","36,000000","25,000000","22,000000","17,000000","32,000000","26,000000","32,000000","25,000000","26,000000","19,000000","22,000000","22,000000","20,000000","33,000000","29,000000","30,000000","32,000000","34,000000"
"Shin-Etsu Polymer Co.,Ltd.",4986970,Public Company,Asia-Pacific,Japan,Materials,Commodity Chemicals,JP3371600002,TSE:7970,J72853112,2820,"14,000000",NA,NA,NA,NA,NA,NA,NA,"16,000000","21,000000",NA,NA,NA,NA,NA,NA,NA,"14,000000",NA,NA,NA,NA,NA,NA,NA,"15,000000","9,000000",NA,NA,NA,NA,NA,NA,NA
"Shinhan Financial Group Co., Ltd.",4089657,Public Company,Asia-Pacific,South Korea,Financials,Bank,KR7055550008,KOSE:A055550,Y7749X101,6020,"83,000000","84,000000","79,000000","88,000000","88,000000","88,000000","84,000000","82,000000","91,000000","91,000000","93,000000","89,000000","94,000000","88,000000","87,000000","85,000000","86,000000","91,000000","89,000000","85,000000","92,000000","84,000000","87,000000","78,000000","75,000000","80,000000","77,000000","79,000000","70,000000","83,000000","90,000000","89,000000","88,000000","87,000000"
"Shinko Electric Industries Co., Ltd.",4298105,Public Company,Asia-Pacific,Japan,Information Technology,Semiconductors,JP3375800004,TSE:6967,J73197105,3674,"15,000000","15,000000",NA,NA,NA,NA,NA,NA,"26,000000","21,000000","23,000000",NA,NA,NA,NA,NA,NA,"15,000000","15,000000",NA,NA,NA,NA,NA,NA,"17,000000","9,000000","9,000000",NA,NA,NA,NA,NA,NA
"ShinMaywa Industries, Ltd.",4994620,Public Company,Asia-Pacific,Japan,Industrials,Machinery: Construction and Heavy Trucks,JP3384600007,TSE:7224,J73434102,3537,"2,000000","4,000000",NA,"16,000000","16,000000",NA,NA,NA,"17,000000","1,000000","6,000000",NA,"15,000000","14,000000",NA,NA,NA,"1,000000","2,000000",NA,"15,000000","13,000000",NA,NA,NA,"8,000000","3,000000","3,000000",NA,"17,000000","20,000000",NA,NA,NA
SHINSEGAE Inc.,4554402,Public Company,Asia-Pacific,South Korea,Consumer Discretionary,Department Stores,KR7004170007,KOSE:A004170,Y77538109,5311,"2,000000","2,000000","3,000000","19,000000","21,000000","19,000000","18,000000","18,000000","0,000000","0,000000","0,000000","0,000000","13,000000","13,000000","14,000000","7,000000","8,000000","0,000000","2,000000","3,000000","16,000000","17,000000","20,000000","20,000000","18,000000","6,000000","3,000000","3,000000","5,000000","23,000000","27,000000","22,000000","22,000000","22,000000"
"SHINSEGAE Information & Communication Co., LTD",4967981,Public Company,Asia-Pacific,South Korea,Information Technology,IT Consulting and Other Services,KR7035510007,KOSE:A035510,Y7753E106,7370,"1,000000",NA,NA,NA,NA,NA,NA,NA,"4,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"11,000000","1,000000",NA,NA,NA,NA,NA,NA,NA
"Shinsei Bank, Limited",4087215,Public Company,Asia-Pacific,Japan,Financials,Bank,JP3729000004,TSE:8303,J7385L129,6020,"21,000000","21,000000","19,000000","29,000000","37,000000","41,000000","45,000000","47,000000","29,000000","20,000000","21,000000","15,000000","24,000000","27,000000","31,000000","36,000000","33,000000","18,000000","12,000000","15,000000","22,000000","30,000000","32,000000","36,000000","42,000000","28,000000","23,000000","27,000000","24,000000","38,000000","48,000000","54,000000","59,000000","59,000000"
Shinsho Corporation,4993651,Public Company,Asia-Pacific,Japan,Industrials,Trading Companies and Distributors,JP3374000002,TSE:8075,J73885105,5050,"4,000000",NA,NA,NA,NA,NA,NA,NA,"9,000000","6,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"10,000000","7,000000",NA,NA,NA,NA,NA,NA,NA
"Shinsung E&G Co., Ltd.",4968303,Public Company,Asia-Pacific,South Korea,Information Technology,Semiconductor Equipment,KR7011930005,KOSE:A011930,Y77553108,3674,"1,000000",NA,NA,NA,NA,NA,NA,NA,"2,000000","1,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"7,000000","2,000000",NA,NA,NA,NA,NA,NA,NA
"Shionogi & Co., Ltd.",4236937,Public Company,Asia-Pacific,Japan,Health Care,Pharmaceuticals,JP3347200002,TSE:4507,J74229105,2834,"45,000000","19,000000","17,000000","24,000000","23,000000","24,000000","24,000000","24,000000","73,000000","79,000000","56,000000","48,000000","37,000000","32,000000","29,000000","20,000000","22,000000","28,000000","10,000000","9,000000","16,000000","14,000000","18,000000","15,000000","16,000000","58,000000","52,000000","19,000000","18,000000","29,000000","30,000000","30,000000","35,000000","34,000000"
"Ship Healthcare Holdings, Inc.",4813185,Public Company,Asia-Pacific,Japan,Health Care,Healthcare Distributors,JP3274150006,TSE:3360,J7T445100,5047,"3,000000","4,000000",NA,"17,000000","16,000000",NA,NA,NA,"0,000000","0,000000","0,000000",NA,"12,000000","12,000000",NA,NA,NA,"0,000000","1,000000",NA,"7,000000","6,000000",NA,NA,NA,"6,000000","7,000000","7,000000",NA,"27,000000","29,000000",NA,NA,NA
"Shiseido Company, Limited",4219577,Public Company,Asia-Pacific,Japan,Consumer Staples,Personal and Beauty Products: Producers,JP3351600006,TSE:4911,J74358144,2844,"76,000000","77,000000","71,000000","74,000000","73,000000","59,000000","57,000000","69,000000","89,000000","86,000000","94,000000","82,000000","78,000000","77,000000","57,000000","52,000000","58,000000","84,000000","79,000000","69,000000","74,000000","64,000000","60,000000","47,000000","71,000000","75,000000","68,000000","69,000000","68,000000","73,000000","77,000000","60,000000","65,000000","72,000000"
"Shizuoka Gas Co., Ltd.",5000746,Public Company,Asia-Pacific,Japan,Utilities,Gas Utilities,JP3351150002,TSE:9543,J7444M100,4932,"0,000000",NA,NA,NA,NA,NA,NA,NA,"25,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"16,000000","0,000000",NA,NA,NA,NA,NA,NA,NA
"SHO-BOND Holdings Co.,Ltd.",6333537,Public Company,Asia-Pacific,Japan,Industrials,Construction and Engineering,JP3360250009,TSE:1414,J7447D107,1600,"2,000000","1,000000","1,000000","17,000000","17,000000",NA,NA,NA,"6,000000","0,000000","0,000000","0,000000","12,000000","12,000000",NA,NA,NA,"0,000000","0,000000","0,000000","15,000000","14,000000",NA,NA,NA,"6,000000","6,000000","4,000000","4,000000","25,000000","27,000000",NA,NA,NA
"Shochiku Co., Ltd.",4260421,Public Company,Asia-Pacific,Japan,Communication Services,Movies and Entertainment,JP3362800009,TSE:9601,J74487109,7822,"1,000000","1,000000","1,000000","16,000000","16,000000",NA,NA,NA,"0,000000","0,000000","0,000000","0,000000","14,000000","13,000000",NA,NA,NA,"0,000000","0,000000","0,000000","12,000000","9,000000",NA,NA,NA,"6,000000","1,000000","2,000000","2,000000","21,000000","23,000000",NA,NA,NA
"Shoe Carnival, Inc.",4911171,Public Company,United States and Canada,USA,Consumer Discretionary,Apparel Retail,US8248891090,NASDAQGS:SCVL,824889109,5661,"9,000000","8,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"2,000000","2,000000",NA,NA,NA,NA,NA,NA,"15,000000","16,000000","15,000000",NA,NA,NA,NA,NA,NA
"Shoei Co., Ltd.",4930137,Public Company,Asia-Pacific,Japan,Consumer Discretionary,Auto Parts and Equipment,JP3360900009,TSE:7839,J74530114,3842,"1,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"5,000000","4,000000",NA,NA,NA,NA,NA,NA,NA
Shop Apotheke Europe N.V.,4916741,Public Company,Europe,Netherlands,Consumer Staples,Drug Retail,NL0012044747,XTRA:SAE,N7975Z103,5912,"14,000000",NA,NA,NA,NA,NA,NA,NA,"21,000000","7,000000",NA,NA,NA,NA,NA,NA,NA,"13,000000",NA,NA,NA,NA,NA,NA,NA,"19,000000","18,000000",NA,NA,NA,NA,NA,NA,NA
Shopify Inc.,4421687,Public Company,United States and Canada,Canada,Information Technology,Internet Software and Services,CA82509L1076,NYSE:SHOP,82509L107,7370,"38,000000","28,000000","28,000000","37,000000","21,000000",NA,NA,NA,"31,000000","29,000000","0,000000","0,000000","10,000000","10,000000",NA,NA,NA,"33,000000","23,000000","24,000000","30,000000","8,000000",NA,NA,NA,"41,000000","44,000000","42,000000","43,000000","52,000000","34,000000",NA,NA,NA
Shopping Centres Australasia Property Group,4342198,Public Company,Asia-Pacific,Australia,Real Estate,Retail REIT,AU000000SCP9,ASX:SCP,Q8501T105,,"21,000000","20,000000","18,000000","24,000000","18,000000","19,000000","20,000000","18,000000","28,000000","17,000000","14,000000","12,000000","14,000000","7,000000","7,000000","6,000000","7,000000","17,000000","21,000000","18,000000","26,000000","13,000000","15,000000","16,000000","12,000000","30,000000","31,000000","29,000000","25,000000","36,000000","43,000000","45,000000","46,000000","41,000000"
Shoprite Holdings Limited,4264950,Public Company,Africa,South Africa,Consumer Staples,Food Retail,ZAE000012084,JSE:SHP,S76263102,5411,"21,000000","22,000000","21,000000","28,000000","27,000000","30,000000","32,000000","34,000000","23,000000","26,000000","25,000000","19,000000","21,000000","17,000000","17,000000","16,000000","17,000000","17,000000","18,000000","21,000000","25,000000","23,000000","29,000000","33,000000","37,000000","18,000000","21,000000","24,000000","23,000000","36,000000","37,000000","42,000000","46,000000","47,000000"
